序号,中文简称,英文简称,英文全称,两字母代码,三字母代码,数字代码
55,克罗地亚,Croatia,the Republic of Croatia,HR,HRV,191
56,古巴,Cuba,the Republic of Cuba,CU,CUB,192
57,塞浦路斯,Cyprus,the Republic of Cyprus,CY,CYP,196
58,捷克,Czech Republic (the),the Czech Republic,CZ,CZE,203
,D,,,,,
59,丹麦,Denmark,the Kingdom of Denmark,DK,DNK,208
60,吉布提,Djibouti,the Republic of Djibouti,DJ,DJI,262
61,多米尼克,Dominica,the Commonwealth of Dominica,DM,DMA,212
62,多米尼加,Dominican Republic (the),the Dominican Republic,DO,DOM,214
,E,,,,,
63,厄瓜多尔,Ecuador,the Republic of Ecuador,EC,ECU,218
64,埃及,Egypt,the Arab Republic of Egypt,EG,EGY,818
65,萨尔瓦多,El Salvador,the Republic of El Salvador,SV,SLV,222
66,赤道几内亚,Equatorial Guinea,the Republic of Equatorial Guinea,GQ,GNQ,226
67,厄立特里亚,Eritrea,,ER,ERI,232
68,爱沙尼亚,Estonia,the Republic of Estonia,EE,EST,233
69,埃塞俄比亚,Ethiopia,the Federal Democratic Republic of Ethiopia,ET,ETH,231
,F,,,,,
70,福克兰群岛（马尔维纳斯）,Falkland Islands (the) [Malvinas],,FK,FLK,238
71,法罗群岛,Faroe Islands (the),,FO,FRO,234
72,斐济,Fiji,the Republic of the Fiji Islands,FJ,FJI,242
73,芬兰,Finland,the Republic of Finland,FI,FIN,246
74,法国,France,the French Republic,FR,FRA,250
75,法属圭亚那,French Guiana,,GF,GUF,254
76,法属波利尼西亚,French Polynesia,,PF,PYF,258
77,法属南部领地,French Southern Territories (the),,TF,ATF,260
,G,,,,,
78,加蓬,Gabon,the Gabonese Republic,GA,GAB,266
79,冈比亚,Gambia (The),the Republic of The Gambia,GM,GMB,270
80,格鲁吉亚,Georgia,,GE,GEO,268
81,德国,Germany,he Federal Republic of Germany,DE,DEU,276
82,加纳,Ghana,the Republic of Ghana,GH,GHA,288
83,直布罗陀,Gibraltar,,GI,GIB,292
84,希腊,Greece,the Hellenic Republic,GR,GRC,300
85,格陵兰,Greenland,,GL,GRL,304
86,格林纳达,Grenada,,GD,GRD,308
87,瓜德罗普,Guadeloupe,,GP,GLP,312
88,关岛,Guam,,GU,GUM,316
89,危地马拉,Guatemala,the Republic of Guatemala,GT,GTM,320
90,格恩西岛,Guernsey,,GG,GGY,831
91,几内亚,Guinea,the Republic of Guinea,GN,GIN,324
92,几内亚比绍,Guinea-Bissau,the Republic of Guinea-Bissau,GW,GNB,624
93,圭亚那,Guyana,the Republic of Guyana,GY,GUY,328
,H,,,,,
94,海地,Haiti,the Republic of Haiti,HT,HTI,332
95,赫德岛和麦克唐纳岛,Heard Island and McDonald Islands,,HM,HMD,334
96,梵蒂冈,Holy See (the) [Vatican City State],,VA,VAT,336
97,洪都拉斯,Honduras,the Republic of Honduras,HN,HND,340
98,香港,Hong Kong,the Hong Kong Special Administrative Region of China,HK,HKG,344
99,匈牙利,Hungary,the Republic of Hungary,HU,HUN,348
,I,,,,,
100,冰岛,Iceland,the Republic of Iceland,IS,ISL,352
101,印度,India,the Republic of India,IN,IND,356
102,印度尼西亚,Indonesia,the Republic of Indonesia,ID,IDN,360
103,伊朗,Iran (the Islamic Republic of),the Islamic Republic of Iran,IR,IRN,364
104,伊拉克,Iraq,the Republic of Iraq,IQ,IRQ,368
105,爱尔兰,Ireland,,IE,IRL,372
106,英国属地曼岛,Isle of Man,,IM,IMN,833
107,以色列,Israel,the State of Israel,IL,ISR,376
108,意大利,Italy,the Republic of Italy,IT,ITA,380
,J,,,,,
109,牙买加,Jamaica,,JM,JAM,388
110,日本,Japan,,JP,JPN,392
111,泽西岛,Jersey,,JE,JEY,832
112,约旦,Jordan,the Hashemite Kingdom of Jordan,JO,JOR,400
,K,,,,,
113,哈萨克斯坦,Kazakhstan,the Republic of Kazakhstan,KZ,KAZ,398
114,肯尼亚,Kenya,the Republic of Kenya,KE,KEN,404
115,基里巴斯,Kiribati,the Republic of Kiribati,KI,KIR,296
116,朝鲜,Korea (the Democratic People's Republic of),the Democratic People's Republic of Korea,KP,PRK,408
117,韩国,Korea (the Republic of),the Republic of Korea,KR,KOR,410
118,科威特,Kuwait,he State of Kuwait,KW,KWT,414
119,吉尔吉斯斯坦,Kyrgyzstan,the Kyrgyz Republic,KG,KGZ,417
,L,,,,,
120,老挝,Lao People's Democratic Republic (the),the Lao People's Democratic Republic,LA,LAO,418
121,拉脱维亚,Latvia,the Republic of Latvia,LV,LVA,428
122,黎巴嫩,Lebanon,the Lebanese Republic,LB,LBN,422
123,莱索托,Lesotho,the Kingdom of Lesotho,LS,LSO,426
124,利比里亚,Liberia,the Republic of Liberia,LR,LBR,430
125,利比亚,Libyan Arab Jamahiriya (the),the Socialist People's Libyan Arab Jamahiriya,LY,LBY,434
126,列支敦士登,Liechtenstein,the Principality of Liechtenstein,LI,LIE,438
127,立陶宛,Lithuania,the Republic of Lithuania,LT,LTU,440
128,卢森堡,Luxembourg,the Grand Duchy of Luxembourg,LU,LUX,442
,M,,,,,
129,澳门,Macao,Macao Special Administrative Region of China,MO,MAC,446
130,前南马其顿,Macedonia (the former Yugoslav Republic of),the former Yugoslav Republic of Macedonia,MK,MKD,807
131,马达加斯加,Madagascar,the Republic of Madagascar,MG,MDG,450
132,马拉维,Malawi,the Republic of Malawi,MW,MWI,454
133,马来西亚,Malaysia,,MY,MYS,458
134,马尔代夫,Maldives,the Republic of Maldives,MV,MDV,462
135,马里,Mali,the Republic of Mali,ML,MLI,466
136,马耳他,Malta,the Republic of Malta,MT,MLT,470
137,马绍尔群岛,Marshall Islands (the),the Republic of the Marshall Islands,MH,MHL,584
138,马提尼克,Martinique,,MQ,MTQ,474
139,毛利塔尼亚,Mauritania,the Islamic Republic of Mauritania,MR,MRT,478
140,毛里求斯,Mauritius,the Republic of Mauritius,MU,MUS,480
141,马约特,Mayotte,,YT,MYT,175
142,墨西哥,Mexico,the United Mexican States,MX,MEX,484
143,密克罗尼西亚联邦,Micronesia (the Federated States of),the Federated States of Micronesia,FM,FSM,583
144,摩尔多瓦,Moldova (the Republic of),the Republic of Moldova,MD,MDA,498
145,摩纳哥,Monaco,the Principality of Monaco,MC,MCO,492
146,蒙古,Mongolia,,MN,MNG,496
147,黑山,Montenegro,he Republic of Montenegro,ME,MNE,499
148,蒙特塞拉特,Montserrat,,MS,MSR,500
149,摩洛哥,Morocco,the Kingdom of Morocco,MA,MAR,504
150,莫桑比克,Mozambique,the Republic of Mozambique,MZ,MOZ,508
151,缅甸,Myanmar,the Union of Myanmar,MM,MMR,104
,N,,,,,
152,纳米比亚,Namibia,the Republic of Namibia,NA,NAM,516
153,瑙鲁,Nauru,the Republic of Nauru,NR,NRU,520
154,尼泊尔,Nepal,Nepal,NP,NPL,524
155,荷兰,Netherlands (the),the Kingdom of the Netherlands,NL,NLD,528
156,荷属安的列斯,Netherlands Antilles (the),,AN,ANT,530
157,新喀里多尼亚,New Caledonia,,NC,NCL,540
158,新西兰,New Zealand,,NZ,NZL,554
159,尼加拉瓜,Nicaragua,the Republic of Nicaragua,NI,NIC,558
160,尼日尔,Niger (the),the Republic of the Niger,NE,NER,562
161,尼日利亚,Nigeria,the Federal Republic of Nigeria,NG,NGA,566
162,纽埃,Niue,the Republic of Niue,NU,NIU,570
163,诺福克岛,Norfolk Island,,NF,NFK,574
164,北马里亚纳,Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,MP,MNP,580
165,挪威,Norway,the Kingdom of Norway,NO,NOR,578
,O,,,,,
166,阿曼,Oman,the Sultanate of Oman,OM,OMN,512
,P,,,,,
167,巴基斯坦,Pakistan,the Islamic Republic of Pakistan,PK,PAK,586
168,帕劳,Palau,the Republic of Palau,PW,PLW,585
169,巴勒斯坦,Palestinian Territory (the Occupied),the Occupied Palestinian Territory,PS,PSE,275
170,巴拿马,Panama,the Republic of Panama,PA,PAN,591
171,巴布亚新几内亚,Papua New Guinea,,PG,PNG,598
172,巴拉圭,Paraguay,the Republic of Paraguay,PY,PRY,600
173,秘鲁,Peru,the Republic of Peru,PE,PER,604
174,菲律宾,Philippines (the),the Republic of the Philippines,PH,PHL,608
175,皮特凯恩,Pitcairn,,PN,PCN,612
176,波兰,Poland,the Republic of Poland,PL,POL,616
177,葡萄牙,Portugal,the Portuguese Republic,PT,PRT,620
178,波多黎各,Puerto Rico,,PR,PRI,630
,Q,,,,,
179,卡塔尔,Qatar,the State of Qatar,QA,QAT,634
,R,,,,,
180,留尼汪,Réunion,,RE,REU,638
181,罗马尼亚,Romania,,RO,ROU,642
182,俄罗斯联邦,Russian Federation (the),the Russian Federation,RU,RUS,643
183,卢旺达,Rwanda,the Republic of Rwanda,RW,RWA,646
,S,,,,,
184,圣赫勒拿,Saint Helena,,SH,SHN,654
185,圣基茨和尼维斯,Saint Kitts and Nevis,,KN,KNA,659
186,圣卢西亚,Saint Lucia,,LC,LCA,662
187,圣皮埃尔和密克隆,Saint Pierre and Miquelon,,PM,SPM,666
188,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,,VC,VCT,670
189,萨摩亚,Samoa,the Independent State of Samoa,WS,WSM,882
190,圣马力诺,San Marino,the Republic of San Marino,SM,SMR,674
191,圣多美和普林西比,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,ST,STP,678
192,沙特阿拉伯,Saudi Arabia,the Kingdom of Saudi Arabia,SA,SAU,682
193,塞内加尔,Senegal,the Republic of Senegal,SN,SEN,686
194,塞尔维亚,Serbia,the Republic of Serbia,RS,SRB,688
195,塞舌尔,Seychelles,the Republic of Seychelles,SC,SYC,690
196,塞拉利昂,Sierra Leone,the Republic of Sierra Leone,SL,SLE,694
197,新加坡,Singapore,the Republic of Singapore,SG,SGP,702
198,斯洛伐克,Slovakia,the Slovak Republic,SK,SVK,703
199,斯洛文尼亚,Slovenia,the Republic of Slovenia,SI,SVN,705
200,所罗门群岛,Solomon Islands (the),,SB,SLB,90
201,索马里,Somalia,the Somali Republic,SO,SOM,706
202,南非,South Africa,the Republic of South Africa,ZA,ZAF,710
203,南乔治亚岛和南桑德韦奇岛,South Georgia and the South Sandwich Islands,,GS,SGS,239
204,西班牙,Spain,the Kingdom of Spain,ES,ESP,724
205,斯里兰卡,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LK,LKA,144
206,苏丹,Sudan (the),the Republic of the Sudan,SD,SDN,736
207,苏里南,Suriname,the Republic of Suriname,SR,SUR,740
208,斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen,,SJ,SJM,744
209,斯威士兰,Swaziland,the Kingdom of Swaziland,SZ,SWZ,748
210,瑞典,Sweden,the Kingdom of Sweden,SE,SWE,752
211,瑞士,Switzerland,the Swiss Confederation,CH,CHE,756
212,叙利亚,Syrian Arab Republic (the),the Syrian Arab Republic,SY,SYR,760
,T,,,,,
213,台湾,Taiwan (Province of China),,TW,TWN,158
214,塔吉克斯坦,Tajikistan,the Republic of Tajikistan,TJ,TJK,762
215,坦桑尼亚,"Tanzania,United Republic of",the United Republic of Tanzania,TZ,TZA,834
216,泰国,Thailand,the Kingdom of Thailand,TH,THA,764
217,东帝汶,Timor-Leste,the Democratic Republic of Timor-Leste,TL,TLS,626
218,多哥,Togo,the Togolese Republic,TG,TGO,768
219,托克劳,Tokelau,,TK,TKL,772
220,汤加,Tonga,the Kingdom of Tonga,TO,TON,776
221,特立尼达和多巴哥,Trinidad and Tobago,the Republic of Trinidad and Tobago,TT,TTO,780
222,突尼斯,Tunisia,the Republic of Tunisia,TN,TUN,788
223,土耳其,Turkey,the Republic of Turkey,TR,TUR,792
224,土库曼斯坦,Turkmenistan,,TM,TKM,795
225,特克斯和凯科斯群岛,Turks and Caicos Islands (the),,TC,TCA,796
226,图瓦卢,Tuvalu,,TV,TUV,798
,U,,,,,
227,乌干达,Uganda,the Republic of Uganda,UG,UGA,800
228,乌克兰,Ukraine,,UA,UKR,804
229,阿联酋,United Arab Emirates (the),the United Arab Emirates,AE,ARE,784
230,英国,United Kingdom (the),the United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
231,美国,United States (the),the United States of America,US,USA,840
232,美国本土外小岛屿,United States Minor Outlying Islands (the),,UM,UMI,581
233,乌拉圭,Uruguay,the Eastern Republic of Uruguay,UY,URY,858
234,乌兹别克斯坦,Uzbekistan,the Republic of Uzbekistan,UZ,UZB,860
,V,,,,,
235,瓦努阿图,Vanuatu,the Republic of Vanuatu,VU,VUT,548
236,委内瑞拉,Venezuela,the Bolivarian Republic of Venezuela,VE,VEN,862
237,越南,Viet Nam,the Socialist Republic of Viet Nam,VN,VNM,704
238,英属维尔京群岛,Virgin Islands (British),British Virgin Islands (the),VG,VGB,92
239,美属维尔京群岛,Virgin Islands (U.S.),the Virgin Islands of the United States,VI,VIR,850
,W,,,,,
240,瓦利斯和富图纳,Wallis and Futuna,Wallis and Futuna Islands,WF,WLF,876
241,西撒哈拉,Western Sahara,,EH,ESH,732
,Y,,,,,
242,也门,Yemen,the Republic of Yemen,YE,YEM,887
,Z,,,,,
243,赞比亚,Zambia,the Republic of Zambia,ZM,ZMB,894
244,津巴布韦,Zimbabwe,the Republic of Zimbabwe,ZW,ZWE,716
